timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-01-01 05:00:00,BHARATI,-5.36,19.57,34.36,83.4,986.86,LOW,74.16,25.72,63.0,19.53,81874.2,81.87,174.7,23860.0,95.44,94.41,0.24,1,ACTIVE,74.11,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,631,98
2026-01-01 05:00:00,MAITRI,-5.24,19.21,21.57,68.82,981.72,LOW,68.53,26.18,61.5,17.62,47877.9,79.8,113.2,18560.0,92.8,94.56,0.17,1,ACTIVE,68.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,745,99
2026-01-01 06:00:00,BHARATI,-2.46,19.76,33.1,64.63,983.88,LOW,75.94,21.94,59.2,20.19,81854.0,81.85,168.9,23825.0,95.3,94.17,0.33,1,ACTIVE,77.07,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,635,98
2026-01-01 06:00:00,MAITRI,-10.04,18.98,23.2,74.67,983.83,LOW,72.92,29.43,67.8,18.46,47859.5,79.77,108.0,18525.0,92.62,94.52,0.19,1,ACTIVE,72.56,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,750,98
2026-01-01 07:00:00,BHARATI,-3.86,20.02,32.93,73.73,986.17,LOW,81.66,24.32,61.0,21.35,81832.7,81.83,159.7,23790.0,95.16,94.15,0.34,1,ACTIVE,82.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,606,99
2026-01-01 07:00:00,MAITRI,-9.97,19.12,29.9,64.95,992.55,LOW,81.94,30.66,67.7,22.12,47837.4,79.73,90.1,18490.0,92.45,94.47,0.21,2,ACTIVE,40.35,ACTIVE,40.33,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,749,96
2026-01-01 08:00:00,BHARATI,-5.22,19.59,33.13,72.78,988.95,LOW,87.33,23.9,62.8,22.55,81810.1,81.81,151.2,23755.0,95.02,94.12,0.35,1,ACTIVE,88.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,623,98
2026-01-01 08:00:00,MAITRI,-4.97,19.03,26.97,65.49,989.9,LOW,78.39,28.43,61.2,21.47,47815.9,79.69,92.8,18455.0,92.27,94.68,0.13,2,ACTIVE,38.63,ACTIVE,39.12,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,99
2026-01-01 09:00:00,BHARATI,-3.97,20.3,32.33,66.68,985.61,LOW,81.69,22.8,61.2,21.1,81789.0,81.79,161.5,23720.0,94.88,94.32,0.27,1,ACTIVE,81.28,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,616,96
2026-01-01 09:00:00,MAITRI,-5.03,19.24,37.41,67.31,985.07,LOW,84.2,29.22,61.2,22.97,47792.9,79.65,86.7,18420.0,92.1,94.55,0.18,2,ACTIVE,42.39,ACTIVE,41.79,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,734,98
2026-01-01 10:00:00,BHARATI,-2.99,20.06,31.43,60.75,982.07,LOW,82.12,23.29,59.9,21.34,81767.7,81.77,159.7,23685.0,94.74,94.37,0.25,1,ACTIVE,82.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,609,96
2026-01-01 10:00:00,MAITRI,-5.19,19.0,21.89,59.53,986.92,LOW,83.03,27.46,61.5,22.89,47770.0,79.62,87.0,18385.0,91.92,94.36,0.26,2,ACTIVE,41.66,ACTIVE,42.2,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,761,99
2026-01-01 11:00:00,BHARATI,-0.43,20.15,30.52,61.28,984.66,LOW,76.0,21.56,56.6,19.87,81747.8,81.75,171.4,23650.0,94.6,94.46,0.22,1,ACTIVE,75.65,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.5,616,96
2026-01-01 11:00:00,MAITRI,-3.94,19.01,33.47,78.73,987.91,LOW,77.68,27.72,59.8,19.37,47750.7,79.58,102.7,18350.0,91.75,94.39,0.25,1,ACTIVE,77.06,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,99
2026-01-01 12:00:00,BHARATI,2.19,20.09,32.6,56.55,988.96,LOW,83.12,21.17,53.2,21.38,81726.4,81.73,159.3,23615.0,94.46,94.36,0.25,1,ACTIVE,82.59,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.4,638,96
2026-01-01 12:00:00,MAITRI,-0.16,18.7,36.47,63.92,985.52,LOW,76.5,23.73,54.9,19.11,47731.6,79.55,104.1,18315.0,91.57,94.62,0.15,1,ACTIVE,75.75,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,729,98
2026-01-01 13:00:00,BHARATI,3.28,19.79,35.75,75.01,985.06,LOW,81.07,19.99,51.7,20.85,81705.6,81.71,163.3,23580.0,94.32,94.48,0.21,1,ACTIVE,80.12,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,621,99
2026-01-01 13:00:00,MAITRI,-2.84,18.98,35.54,67.29,987.55,LOW,76.89,26.56,58.4,19.36,47712.2,79.52,102.7,18280.0,91.4,94.63,0.15,1,ACTIVE,77.01,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,742,97
2026-01-01 14:00:00,BHARATI,2.91,19.91,29.69,63.62,983.81,LOW,88.34,17.93,52.2,22.62,81683.0,81.68,150.5,23685.0,94.74,94.71,0.12,1,ACTIVE,88.43,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,632,97
2026-01-01 14:00:00,MAITRI,-1.0,18.57,30.12,76.37,988.49,LOW,88.1,24.51,56.0,23.87,47688.3,79.48,83.2,18385.0,91.92,94.76,0.1,2,ACTIVE,44.16,ACTIVE,43.75,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,97
2026-01-01 15:00:00,BHARATI,-0.92,19.59,21.22,69.77,989.6,LOW,87.35,19.14,57.2,22.5,81660.5,81.66,151.2,23790.0,95.16,94.85,0.06,1,ACTIVE,87.84,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,615,97
2026-01-01 15:00:00,MAITRI,-5.62,19.15,31.43,50.14,985.02,LOW,89.58,28.7,62.0,24.47,47663.9,79.44,81.2,18490.0,92.45,94.86,0.06,2,ACTIVE,45.63,ACTIVE,44.79,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,742,97
2026-01-01 16:00:00,BHARATI,1.78,20.3,26.91,79.78,988.66,LOW,93.43,19.92,53.7,23.64,81636.8,81.64,143.9,23895.0,95.58,94.74,0.1,1,ACTIVE,93.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,645,96
2026-01-01 16:00:00,MAITRI,-2.3,18.92,29.96,54.96,992.46,LOW,89.09,26.29,57.7,24.38,47639.5,79.4,81.4,18595.0,92.97,95.2,-0.08,2,ACTIVE,45.5,ACTIVE,44.54,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,740,99
2026-01-01 17:00:00,BHARATI,3.06,20.28,16.9,63.99,986.59,LOW,80.48,20.61,52.0,20.94,81615.9,81.62,162.4,23860.0,95.44,94.87,0.05,1,ACTIVE,80.51,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,629,97
2026-01-01 17:00:00,MAITRI,-4.96,19.01,33.26,56.65,991.01,LOW,75.3,27.83,61.1,19.17,47620.3,79.37,103.5,18560.0,92.8,95.22,-0.09,1,ACTIVE,76.03,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,760,97
2026-01-01 18:00:00,BHARATI,0.16,20.37,29.66,77.14,990.83,LOW,78.58,20.56,55.8,20.59,81595.3,81.6,165.1,23825.0,95.3,94.65,0.14,1,ACTIVE,78.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,606,98
2026-01-01 18:00:00,MAITRI,-2.95,18.89,33.62,66.2,990.98,LOW,78.71,25.23,58.5,21.52,47598.8,79.33,92.2,18525.0,92.62,95.22,-0.09,2,ACTIVE,39.59,ACTIVE,38.38,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,730,99
2026-01-01 19:00:00,BHARATI,-0.56,19.9,33.46,75.15,985.08,LOW,80.51,21.83,56.7,20.97,81574.3,81.57,162.1,23790.0,95.16,94.64,0.14,1,ACTIVE,80.69,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,630,99
2026-01-01 19:00:00,MAITRI,-0.7,19.3,31.88,72.6,988.94,LOW,74.32,24.25,55.6,18.8,47580.0,79.3,105.5,18490.0,92.45,95.2,-0.08,1,ACTIVE,74.19,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,761,96
2026-01-01 20:00:00,BHARATI,-0.92,20.32,31.1,64.73,987.5,LOW,80.63,22.61,57.2,20.85,81553.5,81.55,163.0,23755.0,95.02,94.64,0.14,1,ACTIVE,80.11,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,621,99
2026-01-01 20:00:00,MAITRI,-4.07,18.99,28.56,65.06,990.28,LOW,78.19,26.13,60.0,21.4,47558.6,79.26,92.6,18455.0,92.27,95.51,-0.21,2,ACTIVE,38.76,ACTIVE,38.66,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,725,97
2026-01-01 21:00:00,BHARATI,-3.31,19.97,28.91,73.68,986.66,LOW,80.39,23.14,60.3,20.94,81532.5,81.53,162.2,23720.0,94.88,94.49,0.2,1,ACTIVE,80.52,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,605,96
2026-01-01 21:00:00,MAITRI,-7.95,19.0,25.61,73.11,991.09,LOW,79.01,28.45,65.0,21.78,47536.8,79.23,90.9,18420.0,92.1,95.64,-0.25,2,ACTIVE,39.66,ACTIVE,39.52,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,744,96
2026-01-01 22:00:00,BHARATI,-3.21,20.07,29.13,66.64,988.95,LOW,82.49,22.65,60.2,21.47,81511.1,81.51,158.2,23685.0,94.74,94.49,0.2,1,ACTIVE,82.98,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,617,99
2026-01-01 22:00:00,MAITRI,-6.33,18.45,38.92,57.78,988.94,LOW,78.55,29.11,62.9,21.95,47514.9,79.19,90.2,18385.0,91.92,95.61,-0.24,2,ACTIVE,40.09,ACTIVE,39.9,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,99
2026-01-01 23:00:00,BHARATI,-2.69,19.87,38.38,63.09,991.22,LOW,73.49,23.87,59.5,19.42,81491.6,81.49,174.8,23675.0,94.7,94.27,0.29,1,ACTIVE,73.61,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,605,96
2026-01-01 23:00:00,MAITRI,-8.37,18.85,36.45,63.37,989.26,LOW,67.68,30.01,65.6,17.47,47497.4,79.16,113.3,18375.0,91.88,95.65,-0.26,1,ACTIVE,67.76,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,98
2026-01-02 00:00:00,BHARATI,-4.18,19.78,22.34,64.17,988.42,LOW,70.87,21.79,61.4,18.72,81472.9,81.47,181.3,23665.0,94.66,94.12,0.35,1,ACTIVE,70.5,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,640,99
2026-01-02 00:00:00,MAITRI,-7.15,19.23,30.66,82.32,993.56,LOW,70.7,29.4,64.0,17.95,47479.4,79.13,110.2,18365.0,91.83,95.92,-0.37,1,ACTIVE,70.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,734,96
2026-01-02 01:00:00,BHARATI,-4.06,19.86,30.22,73.59,992.39,LOW,75.84,23.49,61.3,19.98,81452.9,81.45,169.9,23655.0,94.62,93.82,0.47,1,ACTIVE,76.16,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,621,99
2026-01-02 01:00:00,MAITRI,-7.58,19.06,30.2,65.6,987.97,LOW,76.8,29.91,64.6,19.21,47460.2,79.1,102.9,18355.0,91.77,96.06,-0.42,1,ACTIVE,76.25,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,740,99
2026-01-02 02:00:00,BHARATI,-4.81,19.9,28.18,73.33,987.89,LOW,88.24,23.83,62.2,22.49,81430.4,81.43,150.9,23785.0,95.14,93.76,0.5,1,ACTIVE,87.82,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,606,96
2026-01-02 02:00:00,MAITRI,-11.02,18.43,33.86,54.61,994.0,LOW,85.97,31.87,69.0,23.5,47436.7,79.06,84.1,18485.0,92.42,95.97,-0.39,2,ACTIVE,43.28,ACTIVE,43.08,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,746,97
2026-01-02 03:00:00,BHARATI,-5.22,20.5,36.83,60.72,992.21,LOW,82.99,23.99,62.8,21.39,81409.1,81.41,158.6,23915.0,95.66,93.77,0.49,1,ACTIVE,82.63,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,619,98
2026-01-02 03:00:00,MAITRI,-9.14,19.03,31.59,70.05,986.62,LOW,82.84,29.77,66.6,22.64,47414.1,79.02,87.3,18615.0,93.08,96.02,-0.41,2,ACTIVE,42.11,ACTIVE,40.71,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,98
2026-01-02 04:00:00,BHARATI,-9.47,19.94,20.19,56.31,991.98,LOW,84.78,24.0,68.3,21.7,81387.4,81.39,156.3,24045.0,96.18,93.77,0.49,1,ACTIVE,84.09,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,99
2026-01-02 04:00:00,MAITRI,-10.71,19.21,36.31,69.52,990.67,LOW,89.67,32.23,68.6,24.02,47390.1,78.98,82.2,18745.0,93.73,96.23,-0.49,2,ACTIVE,43.85,ACTIVE,44.7,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.2,759,98
2026-01-02 05:00:00,BHARATI,-7.1,20.01,25.46,66.02,983.53,LOW,78.39,26.22,65.2,20.32,81367.0,81.37,166.8,24035.0,96.14,93.79,0.48,1,ACTIVE,77.7,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,612,97
2026-01-02 05:00:00,MAITRI,-6.28,19.19,29.75,72.31,990.45,LOW,69.82,28.19,62.9,17.99,47372.1,78.95,109.7,18735.0,93.67,96.33,-0.53,1,ACTIVE,70.23,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,763,96
2026-01-02 06:00:00,BHARATI,-3.81,20.22,21.75,65.61,989.45,LOW,73.88,21.67,60.9,19.51,81347.5,81.35,173.7,24000.0,96.0,93.68,0.53,1,ACTIVE,74.0,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,611,97
2026-01-02 06:00:00,MAITRI,-10.26,18.72,34.95,68.78,993.87,LOW,74.68,31.73,68.0,18.95,47353.1,78.92,104.1,18700.0,93.5,96.11,-0.45,1,ACTIVE,74.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,737,98
2026-01-02 07:00:00,BHARATI,-3.8,19.89,23.53,59.19,992.4,LOW,84.43,21.64,60.9,21.68,81325.8,81.33,156.3,23965.0,95.86,93.49,0.6,1,ACTIVE,83.96,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,621,96
2026-01-02 07:00:00,MAITRI,-9.07,18.93,15.31,76.59,993.26,LOW,77.9,27.78,66.5,19.63,47333.5,78.89,100.5,18665.0,93.33,96.01,-0.4,1,ACTIVE,78.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,743,96
2026-01-02 08:00:00,BHARATI,-0.51,19.84,32.06,76.72,992.74,LOW,83.25,21.41,56.7,21.5,81304.3,81.3,157.6,23930.0,95.72,93.22,0.71,1,ACTIVE,83.13,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,621,98
2026-01-02 08:00:00,MAITRI,-8.53,19.28,29.45,77.8,992.92,LOW,78.67,29.26,65.8,21.75,47311.8,78.85,90.6,18630.0,93.15,96.13,-0.45,2,ACTIVE,39.14,ACTIVE,39.93,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,96
2026-01-02 09:00:00,BHARATI,-1.96,20.06,24.72,59.8,992.17,LOW,77.77,21.17,58.5,20.16,81284.2,81.28,168.0,23895.0,95.58,93.33,0.67,1,ACTIVE,76.95,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,97
2026-01-02 09:00:00,MAITRI,-7.48,18.97,22.46,71.76,988.81,LOW,80.96,26.8,64.4,22.08,47289.7,78.82,89.2,18595.0,92.97,96.03,-0.41,2,ACTIVE,40.28,ACTIVE,40.26,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,730,99
2026-01-02 10:00:00,BHARATI,-0.76,20.05,27.24,66.0,989.25,LOW,82.16,20.75,57.0,21.3,81262.9,81.26,159.0,23860.0,95.44,93.28,0.69,1,ACTIVE,82.22,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,610,96
2026-01-02 10:00:00,MAITRI,-7.47,19.01,22.91,68.49,990.54,LOW,81.71,28.44,64.4,22.36,47267.3,78.78,88.1,18560.0,92.8,95.85,-0.34,2,ACTIVE,40.97,ACTIVE,40.7,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,737,97
2026-01-02 11:00:00,BHARATI,-2.72,19.96,23.27,63.87,990.77,LOW,79.32,21.98,59.5,20.55,81242.3,81.24,164.7,23825.0,95.3,93.2,0.72,1,ACTIVE,78.72,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,640,98
2026-01-02 11:00:00,MAITRI,-5.83,18.57,24.07,67.39,991.88,LOW,80.04,27.39,62.3,22.18,47245.1,78.74,88.8,18525.0,92.62,96.19,-0.47,2,ACTIVE,40.35,ACTIVE,40.59,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,740,99
2026-01-02 12:00:00,BHARATI,-0.24,20.34,28.47,66.92,991.09,LOW,83.24,20.03,56.3,21.46,81220.9,81.22,157.7,23790.0,95.16,93.41,0.64,1,ACTIVE,82.95,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,625,99
2026-01-02 12:00:00,MAITRI,-3.83,18.49,14.62,57.7,993.15,LOW,71.41,23.17,59.7,18.34,47226.8,78.71,107.3,18490.0,92.45,96.06,-0.42,1,ACTIVE,71.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,97
2026-01-02 13:00:00,BHARATI,-1.58,20.04,25.13,82.2,993.66,LOW,78.14,20.5,58.1,20.5,81200.4,81.2,165.0,23755.0,95.02,93.24,0.7,1,ACTIVE,78.5,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,620,99
2026-01-02 13:00:00,MAITRI,-5.3,19.01,29.2,62.65,990.37,LOW,81.54,27.69,61.6,22.19,47204.6,78.67,88.6,18455.0,92.27,95.97,-0.39,2,ACTIVE,40.83,ACTIVE,40.17,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,729,98
2026-01-02 14:00:00,BHARATI,2.69,19.91,26.35,74.98,991.13,LOW,92.46,20.82,52.5,23.57,81176.8,81.18,143.5,23860.0,95.44,93.33,0.67,1,ACTIVE,93.02,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,623,98
2026-01-02 14:00:00,MAITRI,-2.7,19.2,26.45,66.21,993.18,LOW,89.92,26.12,58.2,24.32,47180.3,78.63,80.8,18560.0,92.8,96.04,-0.42,2,ACTIVE,45.24,ACTIVE,44.57,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,751,97
2026-01-02 15:00:00,BHARATI,-1.58,20.0,14.86,64.55,995.58,LOW,92.88,20.86,58.1,23.34,81153.5,81.15,144.9,23965.0,95.86,93.28,0.69,1,ACTIVE,91.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,638,99
2026-01-02 15:00:00,MAITRI,-2.6,19.02,26.76,63.37,991.22,LOW,85.2,24.15,58.1,23.33,47157.0,78.59,84.2,18665.0,93.33,96.05,-0.42,2,ACTIVE,43.07,ACTIVE,42.62,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.3,751,96
2026-01-02 16:00:00,BHARATI,0.96,20.17,23.11,57.58,990.31,LOW,92.5,21.05,54.8,23.6,81129.9,81.13,143.2,24070.0,96.28,93.27,0.69,1,ACTIVE,93.2,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,625,98
2026-01-02 16:00:00,MAITRI,-2.89,19.26,14.34,65.01,991.76,LOW,89.64,24.86,58.5,24.25,47132.7,78.55,81.0,18770.0,93.85,95.91,-0.36,2,ACTIVE,44.9,ACTIVE,44.6,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,96
2026-01-02 17:00:00,BHARATI,4.21,19.72,21.47,70.18,991.64,LOW,79.9,18.83,50.5,20.95,81108.9,81.11,161.3,24035.0,96.14,93.5,0.6,1,ACTIVE,80.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,633,99
2026-01-02 17:00:00,MAITRI,-1.47,19.23,9.33,59.35,992.12,LOW,75.29,23.23,56.6,19.06,47113.6,78.52,103.0,18735.0,93.67,95.84,-0.34,1,ACTIVE,75.5,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,98
2026-01-02 18:00:00,BHARATI,-0.82,19.88,19.83,71.04,994.17,LOW,84.51,22.03,57.1,21.8,81087.1,81.09,155.0,24000.0,96.0,93.26,0.69,1,ACTIVE,84.56,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,645,99
2026-01-02 18:00:00,MAITRI,-2.16,18.58,13.97,64.96,996.72,LOW,79.01,26.21,57.5,21.6,47092.0,78.49,90.8,18700.0,93.5,96.19,-0.48,2,ACTIVE,38.69,ACTIVE,39.66,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,739,99
